编码,名称,别名编码,别名名称,
80555,80555,伊利偌伊大学,80555,伊利偌伊大学
80556,80556,信阳师范学院,80556,信阳师范学院
80557,80557,北京农机学院,80557,北京农机学院
80558,80558,休斯顿大学,80558,休斯顿大学
80559,80559,俄亥俄大学,80559,俄亥俄大学
80560,80560,北京第二外国语学院,80560,北京第二外国语学院
80561,80561,匹兹堡大学,80561,匹兹堡大学
80563,80563,卢氏县高中,80563,卢氏县高中
80564,80564,周口师范高等专科学校,80564,周口师范高等专科学校
80565,80565,唐河师范学校,80565,唐河师范学校
80566,80566,商丘农专,80566,商丘农专
80567,80567,商丘地区商业学校,80567,商丘地区商业学校
80568,80568,大同矿务局永定庄矿中学,80568,大同矿务局永定庄矿中学
80569,80569,大山头学校,80569,大山头学校
80570,80570,安阳农业大学,80570,安阳农业大学
80571,80571,巨岗中学,80571,巨岗中学
80572,80572,开封地区师范学校,80572,开封地区师范学校
80573,80573,开封师范学院,80573,开封师范学院
80574,80574,新乡师范学校,80574,新乡师范学校
80575,80575,新乡师范学院,80575,新乡师范学院
80576,80576,新疆军区陆军学校,80576,新疆军区陆军学校
80577,80577,朝古庙中学,80577,朝古庙中学
80578,80578,枣林高中,80578,枣林高中
80579,80579,武汉地质学院,80579,武汉地质学院
80583,80583,沁阳县蔡庄学校,80583,沁阳县蔡庄学校
80584,80584,河南农业大学,80584,河南农业大学
80585,80585,河南工业大学,80585,河南工业大学
80586,80586,河南广播电视大学,80586,河南广播电视大学
80587,80587,河南省会计学校,80587,河南省会计学校
80588,80588,河南省商业学校,80588,河南省商业学校
80589,80589,河南省计划生育研究所,80589,河南省计划生育研究所
80590,80590,河南省计划统计学校,80590,河南省计划统计学校
80591,80591,洛阳农业机械学院,80591,洛阳农业机械学院
80592,80592,湖北医学院,80592,湖北医学院
80593,80593,澳门公开大学,80593,澳门公开大学
80595,80595,焦作矿业学院（河南理工大学）,80595,焦作矿业学院（河南理工大学）
80596,80596,界牌学校,80596,界牌学校
80597,80597,百泉农业专科学校,80597,百泉农业专科学校
80598,80598,粮食学院,80598,粮食学院
80599,80599,纺织专科学校（现中原工学院）,80599,纺织专科学校（现中原工学院）
80600,80600,郑州工学院,80600,郑州工学院
80601,80601,郑州市师范专科学校,80601,郑州市师范专科学校
80602,80602,郑州建筑工程学校,80602,郑州建筑工程学校
80603,80603,郑州牧业工程高等专科学校,80603,郑州牧业工程高等专科学校
80604,80604,郑州粮食学院,80604,郑州粮食学院
80605,80605,郑州航空工业管理学院,80605,郑州航空工业管理学院
80606,80606,首都经济贸易大学,80606,首都经济贸易大学
80607,80607,鹤壁师范学校,80607,鹤壁师范学校
80608,80608,河南省领导干部中长期出国培训,80608,河南省领导干部中长期出国培训
80609,80609,一区东司庄小学,80609,一区东司庄小学
80610,80610,东北财经干校,80610,东北财经干校
80611,80611,中国逻辑与语言函授大学,80611,中国逻辑与语言函授大学
80612,80612,中央军委工程学校,80612,中央军委工程学校
80613,80613,丰台师范学校,80613,丰台师范学校
80614,80614,丹东汽车改装厂中等技术学校,80614,丹东汽车改装厂中等技术学校
80615,80615,交趾小学,80615,交趾小学
80616,80616,偏城、涉县小学,80616,偏城、涉县小学
80617,80617,冀南军政干部学校,80617,冀南军政干部学校
80618,80618,北京师范大学附中,80618,北京师范大学附中
80619,80619,北京机械学院,80619,北京机械学院
80620,80620,北平市立高级商科学校,80620,北平市立高级商科学校
80621,80621,北碚步兵学校,80621,北碚步兵学校
80622,80622,华东野战军,80622,华东野战军
80623,80623,华中公学,80623,华中公学
80624,80624,华北人民革命大学,80624,华北人民革命大学
80625,80625,华北大学,80625,华北大学
80626,80626,厦门水产学院,80626,厦门水产学院
80627,80627,吉林化学工业学校,80627,吉林化学工业学校
80628,80628,吉林省有色金属干校,80628,吉林省有色金属干校
80629,80629,哈尔滨工业技术学校,80629,哈尔滨工业技术学校
80630,80630,哈尔滨建筑工程大学,80630,哈尔滨建筑工程大学
80631,80631,四川省立教育学院（现西南大学）,80631,四川省立教育学院（现西南大学）
80632,80632,基辅工学院,80632,基辅工学院
80633,80633,天津工业大学（天津纺织工业学校）,80633,天津工业大学（天津纺织工业学校）
80634,80634,太原工学院,80634,太原工学院
80635,80635,太原理工大学（太原工学院）,80635,太原理工大学（太原工学院）
80636,80636,宁夏省立师范学校,80636,宁夏省立师范学校
80637,80637,安吴堡青训班,80637,安吴堡青训班
80638,80638,山东冶金学院,80638,山东冶金学院
80639,80639,山东省教育干部学校,80639,山东省教育干部学校
80640,80640,市立商业职业学校,80640,市立商业职业学校
80641,80641,广汉中学,80641,广汉中学
80642,80642,延安大学,80642,延安大学
80643,80643,延安民族学院,80643,延安民族学院
80644,80644,延安自然科学院,80644,延安自然科学院
80645,80645,张家口市立中心,80645,张家口市立中心
80646,80646,德意志民主共和国硅酸盐研究所,80646,德意志民主共和国硅酸盐研究所
80647,80647,挪威理工学院,80647,挪威理工学院
80648,80648,昆山中学,80648,昆山中学
80649,80649,昆明长城中学,80649,昆明长城中学
80650,80650,晋察冀边区联中,80650,晋察冀边区联中
80651,80651,武汉商业学校,80651,武汉商业学校
80652,80652,江西师范学院,80652,江西师范学院
80653,80653,江西煤矿学院,80653,江西煤矿学院
80654,80654,汽车机械学院,80654,汽车机械学院
80655,80655,沈阳农学院（现沈阳农业大学）,80655,沈阳农学院（现沈阳农业大学）
80656,80656,沈阳通讯兵学校,80656,沈阳通讯兵学校
80657,80657,沪北会计专修班,80657,沪北会计专修班
80658,80658,济宁医学专科学校,80658,济宁医学专科学校
80659,80659,湖北省委党校,80659,湖北省委党校
80660,80660,湖南师范大学,80660,湖南师范大学
80661,80661,湘西民族师范学校,80661,湘西民族师范学校
80662,80662,滕县第三中学,80662,滕县第三中学
80663,80663,潞安矿务局煤矿学校（潞安职业技术学院）,80663,潞安矿务局煤矿学校（潞安职业技术学院）
80664,80664,甘南行政干校,80664,甘南行政干校
80665,80665,石油干部学校,80665,石油干部学校
80666,80666,石油部俄文训练班,80666,石油部俄文训练班
80667,80667,第一汽车制造厂学校,80667,第一汽车制造厂学校
80668,80668,第二中学,80668,第二中学
80669,80669,自治学院,80669,自治学院
80670,80670,苏中江海公学,80670,苏中江海公学
80671,80671,苏北军区,80671,苏北军区
80672,80672,苏联中央团校,80672,苏联中央团校
80673,80673,苏联乌拉尔工业学院,80673,苏联乌拉尔工业学院
80674,80674,苏联国立莫斯科经济学院,80674,苏联国立莫斯科经济学院
80675,80675,莫斯科石油学院,80675,莫斯科石油学院
80676,80676,象县国民中学,80676,象县国民中学
80677,80677,赣州市教育学院,80677,赣州市教育学院
80678,80678,赣州市第三中学,80678,赣州市第三中学
80679,80679,赣州市第四中学,80679,赣州市第四中学
80680,80680,辽宁煤矿师范学院（后并入阜新矿业学院）,80680,辽宁煤矿师范学院（后并入阜新矿业学院）
80681,80681,邯郸中学,80681,邯郸中学
80682,80682,钱桥小学,80682,钱桥小学
80683,80683,长春电力学校,80683,长春电力学校
80684,80684,阜新矿业学院（现辽宁工程技术大学）,80684,阜新矿业学院（现辽宁工程技术大学）
80685,80685,陕北公学,80685,陕北公学
80686,80686,陕甘宁边区师范学校,80686,陕甘宁边区师范学校
80687,80687,青岛科技大学（沈阳轻工业高级职业学校）,80687,青岛科技大学（沈阳轻工业高级职业学校）
80688,80688,中国石油大学,80688,中国石油大学
80689,80689,地委党校,80689,地委党校
80690,80690,上海财经学院,80690,上海财经学院
80691,80691,东方汽轮机厂技工学校,80691,东方汽轮机厂技工学校
80692,80692,加拿大马尼托巴大学,80692,加拿大马尼托巴大学
80693,80693,东汽厂职大,80693,东汽厂职大
80694,80694,中南财经学院,80694,中南财经学院
80695,80695,中国人民解放军坦克学院,80695,中国人民解放军坦克学院
80696,80696,中国人民解放军装甲兵学院,80696,中国人民解放军装甲兵学院
80697,80697,中央农业管理干部学院,80697,中央农业管理干部学院
80698,80698,中组部组织人事部门领导进修班,80698,中组部组织人事部门领导进修班
80699,80699,中组部领导干部经济理论研究班,80699,中组部领导干部经济理论研究班
80700,80700,北京服装学院,80700,北京服装学院
80701,80701,北京气象学院,80701,北京气象学院
80702,80702,全国城市市长培训中心,80702,全国城市市长培训中心
80703,80703,全国市长培训中心,80703,全国市长培训中心
80704,80704,剑桥大学,80704,剑桥大学
80705,80705,北京经济学院,80705,北京经济学院
80706,80706,十堰高等师范专科学校,80706,十堰高等师范专科学校
80707,80707,华中农学院荆州分院（现为湖北农学院）,80707,华中农学院荆州分院（现为湖北农学院）
80708,80708,华中师范大学,80708,华中师范大学
80709,80709,华中师范大学黄石分院,80709,华中师范大学黄石分院
80710,80710,华中师范学院,80710,华中师范学院
80711,80711,华中科技大学,80711,华中科技大学
80712,80712,华威大学,80712,华威大学
80713,80713,南昌大学,80713,南昌大学
80714,80714,唐溪高中、高碑中学,80714,唐溪高中、高碑中学
80715,80715,国家工程学院,80715,国家工程学院
80716,80716,国家教委机关党校,80716,国家教委机关党校
80717,80717,外交学院,80717,外交学院
80718,80718,多伦多大学,80718,多伦多大学
80719,80719,大堰小学、余家桥中学,80719,大堰小学、余家桥中学
80720,80720,安徽师范大学滁州分校,80720,安徽师范大学滁州分校
80721,80721,新加坡南洋理工大学,80721,新加坡南洋理工大学
80722,80722,新疆工学院,80722,新疆工学院
80723,80723,栗溪中学,80723,栗溪中学
80724,80724,武汉冶金科技大学,80724,武汉冶金科技大学
80725,80725,武汉化工学院,80725,武汉化工学院
80726,80726,武汉工学院,80726,武汉工学院
80727,80727,武汉市公安学校,80727,武汉市公安学校
80728,80728,武汉市四十九中,80728,武汉市四十九中
80729,80729,武汉市师范学院咸宁分院（现湖北科技学院）,80729,武汉市师范学院咸宁分院（现湖北科技学院）
80730,80730,武汉师范学院（今湖北大学）,80730,武汉师范学院（今湖北大学）
80731,80731,武汉汽车工业大学,80731,武汉汽车工业大学
80732,80732,武汉钢铁学院,80732,武汉钢铁学院
80733,80733,武汉钢铁学院（现武汉科技大学）,80733,武汉钢铁学院（现武汉科技大学）
80734,80734,沔阳师范学校,80734,沔阳师范学校
80735,80735,沙口小学,80735,沙口小学
80736,80736,沙洋师范,80736,沙洋师范
80737,80737,河南理工大学,80737,河南理工大学
80738,80738,浙江师范学院,80738,浙江师范学院
80739,80739,浙江省第一期领导干部经济管理研究班,80739,浙江省第一期领导干部经济管理研究班
80740,80740,湖北农学院,80740,湖北农学院
80741,80741,湖北农学院（现合并为长江大学）,80741,湖北农学院（现合并为长江大学）
80742,80742,湖北医科大学,80742,湖北医科大学
80743,80743,湖北工学院,80743,湖北工学院
80744,80744,湖北师范学院（黄石分院）,80744,湖北师范学院（黄石分院）
80745,80745,湖北广播电视大学,80745,湖北广播电视大学
80746,80746,湖北林业学校,80746,湖北林业学校
80747,80747,湖北经济管理学院,80747,湖北经济管理学院
80748,80748,湖北财经学院,80748,湖北财经学院
80749,80749,焦作矿业学院,80749,焦作矿业学院
80750,80750,牛津大学,80750,牛津大学
80751,80751,瑞典皇家工程学院,80751,瑞典皇家工程学院
80752,80752,白泥小学,80752,白泥小学
80753,80753,监利师范,80753,监利师范
80754,80754,纽约州立大学（布法罗）,80754,纽约州立大学（布法罗）
80755,80755,耶鲁大学,80755,耶鲁大学
80756,80756,荆州地区农业学校,80756,荆州地区农业学校
80757,80757,荆州地区教师进修学院,80757,荆州地区教师进修学院
80758,80758,葛洲坝水电工程学院（现三峡大学）,80758,葛洲坝水电工程学院（现三峡大学）
80759,80759,襄樊市五中,80759,襄樊市五中
80760,80760,郊区民办学校,80760,郊区民办学校
80761,80761,郧县师范学校,80761,郧县师范学校
80762,80762,郧县教师进修学校,80762,郧县教师进修学校
80763,80763,黄冈师范学院,80763,黄冈师范学院
80764,80764,黄石财经学校,80764,黄石财经学校
80765,80765,黑龙江财政专科学校,80765,黑龙江财政专科学校
80766,80766,龙游中学,80766,龙游中学
80767,80767,利兹大学,80767,利兹大学
80768,80768,华沙工业大学,80768,华沙工业大学
80769,80769,南平师范专科学校,80769,南平师范专科学校
80770,80770,宁德师范专科学校,80770,宁德师范专科学校
80771,80771,安溪县委党校,80771,安溪县委党校
80772,80772,建阳技工学校,80772,建阳技工学校
80773,80773,景德镇六中,80773,景德镇六中
80774,80774,泉州市委党校,80774,泉州市委党校
80775,80775,浙江财经学院,80775,浙江财经学院
80776,80776,漳州市委党校,80776,漳州市委党校
80777,80777,省职工政治大学,80777,省职工政治大学
80778,80778,福州大学,80778,福州大学
80779,80779,福建农学院,80779,福建农学院
80780,80780,福建师范学院,80780,福建师范学院
80781,80781,福建省委党校,80781,福建省委党校
80782,80782,福建省社会主义学院,80782,福建省社会主义学院
80783,80783,福建社会科学院,80783,福建社会科学院
80784,80784,福建行政学院,80784,福建行政学院
80785,80785,福建财贸学校,80785,福建财贸学校
80786,80786,舍菲尔德大学,80786,舍菲尔德大学
80787,80787,西安医科大学,80787,西安医科大学
80788,80788,金华农业学校,80788,金华农业学校
80789,80789,锦江县委党校,80789,锦江县委党校
80790,80790,集美财经学校,80790,集美财经学校
80791,80791,龙岩师范专科学校,80791,龙岩师范专科学校
80792,80792,龙海县一中,80792,龙海县一中
80793,80793,上海工商学院,80793,上海工商学院
80794,80794,上海市经济干部管理学院,80794,上海市经济干部管理学院
80795,80795,不列颠哥伦比亚大学,80795,不列颠哥伦比亚大学
80796,80796,中国科技大学,80796,中国科技大学
80797,80797,佛吉尼亚大学,80797,佛吉尼亚大学
80798,80798,俄罗斯诸兵种合成学院,80798,俄罗斯诸兵种合成学院
80799,80799,华南农学院,80799,华南农学院
80800,80800,华南理工学院,80800,华南理工学院
80801,80801,四川省委第二党校,80801,四川省委第二党校
80802,80802,四川省工商管理学院,80802,四川省工商管理学院
80803,80803,四川省高县师范学校,80803,四川省高县师范学校
80804,80804,四川联合大学,80804,四川联合大学
80805,80805,大连海运学校,80805,大连海运学校
80806,80806,安庆杨桥中学,80806,安庆杨桥中学
80807,80807,宝应县双闸小学,80807,宝应县双闸小学
80808,80808,广东省三水县六和中学,80808,广东省三水县六和中学
80809,80809,广州外国语学院,80809,广州外国语学院
80810,80810,广西师范大学,80810,广西师范大学
80811,80811,扬州师范学校,80811,扬州师范学校
80812,80812,海南省委党校,80812,海南省委党校
80813,80813,海南省干部国外硕士学位培训项目,80813,海南省干部国外硕士学位培训项目
80814,80814,海南黎族苗族自治州师范专科学校,80814,海南黎族苗族自治州师范专科学校
80815,80815,清华大学、哈佛大学,80815,清华大学、哈佛大学
80816,80816,湖南财贸学院,80816,湖南财贸学院
80817,80817,湖南长沙冶金工业学校,80817,湖南长沙冶金工业学校
80818,80818,湖南长沙有色金属学校,80818,湖南长沙有色金属学校
80819,80819,湘西金矿中学,80819,湘西金矿中学
80820,80820,滨州市北镇师专,80820,滨州市北镇师专
80821,80821,美国留学进修（国民经济核算体系）,80821,美国留学进修（国民经济核算体系）
80822,80822,西南师范大学,80822,西南师范大学
80823,80823,西安理工大学,80823,西安理工大学
80824,80824,解放军石家庄陆军学院,80824,解放军石家庄陆军学院
80825,80825,解放军空军第七航空学校,80825,解放军空军第七航空学校
80826,80826,解放军空军第四航空学校,80826,解放军空军第四航空学校
80827,80827,重庆师范大学,80827,重庆师范大学
80828,80828,阳谷县一中,80828,阳谷县一中
80829,80829,解放军陆军指挥学院,80829,解放军陆军指挥学院
80830,80830,中国语言文学自修大学,80830,中国语言文学自修大学
80831,80831,北京第二师范大学,80831,北京第二师范大学
80832,80832,华中科技大学（华中工学院）,80832,华中科技大学（华中工学院）
80833,80833,吉林省财贸学校,80833,吉林省财贸学校
80834,80834,四平师范学院,80834,四平师范学院
80835,80835,宿县地委党校,80835,宿县地委党校
80836,80836,山东行政学院,80836,山东行政学院
80837,80837,延边师范专科学校,80837,延边师范专科学校
80838,80838,曼尼吐巴大学,80838,曼尼吐巴大学
80839,80839,经济管理刊授联合大学,80839,经济管理刊授联合大学
80840,80840,上海国际会计学院,80840,上海国际会计学院
80841,80841,上海理工大学,80841,上海理工大学
80842,80842,上虞县小学,80842,上虞县小学
80843,80843,东方红小学,80843,东方红小学
80844,80844,中南大学,80844,中南大学
80845,80845,中国人民公安大学,80845,中国人民公安大学
80846,80846,中国农业银行天津发行干部学校,80846,中国农业银行天津发行干部学校
80847,80847,中国工运学院,80847,中国工运学院
80848,80848,中国市长培训中心,80848,中国市长培训中心
80849,80849,中国环境科学研究院,80849,中国环境科学研究院
80850,80850,中国纪检监察学院,80850,中国纪检监察学院
80851,80851,中国青年赴美国研修班,80851,中国青年赴美国研修班
80852,80852,中央政法干部学校,80852,中央政法干部学校
80853,80853,中央财政管理干部学院,80853,中央财政管理干部学院
80854,80854,中组部中瑞合作项目第一期领导干部培训班,80854,中组部中瑞合作项目第一期领导干部培训班
80855,80855,中组部第25期领导干部经济管理研究生班,80855,中组部第25期领导干部经济管理研究生班
80856,80856,中组部第89期领导干部经济管理研究班,80856,中组部第89期领导干部经济管理研究班
80857,80857,中组部第七期组织部门领导干部进修班,80857,中组部第七期组织部门领导干部进修班
80858,80858,临河市第四中学,80858,临河市第四中学
80859,80859,临洮农校,80859,临洮农校
80860,80860,丽水师范专科学校,80860,丽水师范专科学校
80861,80861,义乌市工商职业技术学院,80861,义乌市工商职业技术学院
80862,80862,义马乡中学,80862,义马乡中学
80863,80863,乌德勒支大学,80863,乌德勒支大学
80864,80864,云南民族学院,80864,云南民族学院
80865,80865,井泉公社北岭沟小学,80865,井泉公社北岭沟小学
80866,80866,亚利桑那州立大学,80866,亚利桑那州立大学
80867,80867,倪邦文专职中青院,80867,倪邦文专职中青院
80868,80868,全国市长培训班,80868,全国市长培训班
80869,80869,全国市长研讨班,80869,全国市长研讨班
80870,80870,全国法院干部业余大学,80870,全国法院干部业余大学
80871,80871,八米小学,80871,八米小学
80872,80872,公安部人民警察干部学校,80872,公安部人民警察干部学校
80873,80873,兰州市公安学校,80873,兰州市公安学校
80874,80874,兰州教育学院,80874,兰州教育学院
80875,80875,兰州理工大学,80875,兰州理工大学
80876,80876,兰州第十中学,80876,兰州第十中学
80877,80877,共大总校,80877,共大总校
80878,80878,兴义师专,80878,兴义师专
80879,80879,兴仁师范学校,80879,兴仁师范学校
80880,80880,冻列学校,80880,冻列学校
80881,80881,凯里四中,80881,凯里四中
80882,80882,刚察县民族中学,80882,刚察县民族中学
80883,80883,加州大学,80883,加州大学
80884,80884,北京对外贸易学院,80884,北京对外贸易学院
80885,80885,北京广播学院,80885,北京广播学院
80886,80886,北京煤干院,80886,北京煤干院
80887,80887,北方工业大学,80887,北方工业大学
80888,80888,南加州大学,80888,南加州大学
80889,80889,南开中学,80889,南开中学
80890,80890,南昌步校,80890,南昌步校
80891,80891,古城小学,80891,古城小学
80892,80892,哥伦比亚大学,80892,哥伦比亚大学
80893,80893,四川省阿坝藏族自治州民族干部学校,80893,四川省阿坝藏族自治州民族干部学校
80894,80894,四川财经学院,80894,四川财经学院
80895,80895,大武中学,80895,大武中学
80896,80896,天津市河西区职工大学,80896,天津市河西区职工大学
80897,80897,天津师范学院,80897,天津师范学院
80898,80898,姜山中学,80898,姜山中学
80899,80899,学官中学,80899,学官中学
80900,80900,宁县师范学校,80900,宁县师范学校
80901,80901,宁波大学,80901,宁波大学
80902,80902,宁波教育学院高师,80902,宁波教育学院高师
80903,80903,安徽大学,80903,安徽大学
80904,80904,安徽财贸学院,80904,安徽财贸学院
80905,80905,安集、红坪、关家川学校,80905,安集、红坪、关家川学校
80906,80906,安顺师范专科学校,80906,安顺师范专科学校
80907,80907,宜春师范专科学校,80907,宜春师范专科学校
80908,80908,寻乌中学,80908,寻乌中学
80909,80909,山东省电子工业学校,80909,山东省电子工业学校
80910,80910,山南地区农牧学校,80910,山南地区农牧学校
80911,80911,山南地区第一中学,80911,山南地区第一中学
80912,80912,山西省洪洞农业学校,80912,山西省洪洞农业学校
80913,80913,师专干训部,80913,师专干训部
80914,80914,师范学校,80914,师范学校
80915,80915,平凉农业学校,80915,平凉农业学校
80916,80916,平凉师范学校,80916,平凉师范学校
80917,80917,广东工学院,80917,广东工学院
80918,80918,广播电视大学,80918,广播电视大学
80919,80919,庆阳2中、西峰中学、董志中学,80919,庆阳2中、西峰中学、董志中学
80920,80920,庆阳师专,80920,庆阳师专
80921,80921,庆阳师范学院,80921,庆阳师范学院
80922,80922,张掖师范专科学校,80922,张掖师范专科学校
80923,80923,德令哈农场中学,80923,德令哈农场中学
80924,80924,成都气象学校,80924,成都气象学校
80925,80925,成都科技大学,80925,成都科技大学
80926,80926,成都陆军学校,80926,成都陆军学校
80927,80927,拉萨中学,80927,拉萨中学
80928,80928,拉萨市一小,80928,拉萨市一小
80929,80929,教师进修学校、安丘师范学校、安丘第八中学,80929,教师进修学校、安丘师范学校、安丘第八中学
80930,80930,新会职工大学,80930,新会职工大学
80931,80931,新庄小学,80931,新庄小学
80932,80932,新疆师范大学,80932,新疆师范大学
80933,80933,昌都县实验小学,80933,昌都县实验小学
80934,80934,昌都地区中学,80934,昌都地区中学
80935,80935,晋中地区农业学校,80935,晋中地区农业学校
80936,80936,景德镇陶瓷学院,80936,景德镇陶瓷学院
80937,80937,杭州化工职工大学,80937,杭州化工职工大学
80938,80938,杭州大学,80938,杭州大学
80939,80939,杭州市委党校,80939,杭州市委党校
80940,80940,杭州师范学院,80940,杭州师范学院
80941,80941,杭州第十一中学第十一中学,80941,杭州第十一中学第十一中学
80942,80942,杭州纺织技工学校,80942,杭州纺织技工学校
80943,80943,林芝小学,80943,林芝小学
80944,80944,果洛州民族师范学校,80944,果洛州民族师范学校
80945,80945,桥南中学,80945,桥南中学
80946,80946,武威师范学校,80946,武威师范学校
80947,80947,民办学校,80947,民办学校
80948,80948,民族师范学校,80948,民族师范学校
80949,80949,江北中学,80949,江北中学
80950,80950,江孜中学、江孜小学,80950,江孜中学、江孜小学
80951,80951,江苏省农业技术学校,80951,江苏省农业技术学校
80952,80952,江西工业大学,80952,江西工业大学
80953,80953,江西师范大学,80953,江西师范大学
80954,80954,江西省农垦学校,80954,江西省农垦学校
80955,80955,江西省机械学校,80955,江西省机械学校
80956,80956,江西省机械工业学校,80956,江西省机械工业学校
80957,80957,江西经济管理干部学院,80957,江西经济管理干部学院
80958,80958,江西行政管理干部学院,80958,江西行政管理干部学院
80959,80959,沈阳化校,80959,沈阳化校
80960,80960,沈阳建筑大学,80960,沈阳建筑大学
80961,80961,沈阳黄金专科学校,80961,沈阳黄金专科学校
80962,80962,河北大学附中,80962,河北大学附中
80963,80963,河北省地质学院,80963,河北省地质学院
80964,80964,油市中学,80964,油市中学
80965,80965,洛阳外语学院,80965,洛阳外语学院
80966,80966,洲湖中学,80966,洲湖中学
80967,80967,浙江中医学院,80967,浙江中医学院
80968,80968,浙江农业大学,80968,浙江农业大学
80969,80969,浙江化工学院,80969,浙江化工学院
80970,80970,浙江工学院,80970,浙江工学院
80971,80971,浙江师范大学,80971,浙江师范大学
80972,80972,浙江广播电视大学,80972,浙江广播电视大学
80973,80973,浙江教育学院,80973,浙江教育学院
80974,80974,浙江林学院,80974,浙江林学院
80975,80975,浙江水产学院,80975,浙江水产学院
80976,80976,浙江海洋学院,80976,浙江海洋学院
80977,80977,浙江省化工学院,80977,浙江省化工学院
80978,80978,海军指挥学院,80978,海军指挥学院
80979,80979,海军潜艇学院,80979,海军潜艇学院
80980,80980,海南州民族师范学校,80980,海南州民族师范学校
80981,80981,海南州民族师范学院,80981,海南州民族师范学院
80982,80982,温州师范专科学校,80982,温州师范专科学校
80983,80983,温州师范学院,80983,温州师范学院
80984,80984,湖南财经学院,80984,湖南财经学院
80985,80985,湟中县师范学校,80985,湟中县师范学校
80986,80986,湟源畜牧学校,80986,湟源畜牧学校
80987,80987,煤矿工业部干部管理学院,80987,煤矿工业部干部管理学院
80988,80988,狮泉河中学,80988,狮泉河中学
80989,80989,玉树州民族师范学院,80989,玉树州民族师范学院
80990,80990,甘肃师范大学,80990,甘肃师范大学
80991,80991,甘肃政法学院,80991,甘肃政法学院
80992,80992,甘肃教育学院,80992,甘肃教育学院
80993,80993,甘肃省中医学校,80993,甘肃省中医学校
80994,80994,甘肃省教育学院,80994,甘肃省教育学院
80995,80995,甘肃省林业学校,80995,甘肃省林业学校
80996,80996,甘肃省计划学校,80996,甘肃省计划学校
80997,80997,甘肃省财贸学校,80997,甘肃省财贸学校
80998,80998,甘肃省高等教育自学考试,80998,甘肃省高等教育自学考试
80999,80999,甘肃财贸学校,80999,甘肃财贸学校
81000,81000,碧痕中学,81000,碧痕中学
81001,81001,福建农林大学,81001,福建农林大学
81002,81002,空军学院,81002,空军学院
81003,81003,空军指挥学院,81003,空军指挥学院
81004,81004,空军第二航空学校,81004,空军第二航空学校
81005,81005,绍兴师范专科学校,81005,绍兴师范专科学校
81006,81006,绍兴师范学校,81006,绍兴师范学校
81007,81007,胜利小学、新华中学,81007,胜利小学、新华中学
81008,81008,芦花中学,81008,芦花中学
81009,81009,西北师范大学,81009,西北师范大学
81010,81010,西北师范学院,81010,西北师范学院
81011,81011,西北民族学院,81011,西北民族学院
81012,81012,西南民族学院,81012,西南民族学院
81013,81013,西宁市第十中学,81013,西宁市第十中学
81014,81014,西安建筑科技大学,81014,西安建筑科技大学
81015,81015,西藏公学,81015,西藏公学
81016,81016,西藏农牧学院,81016,西藏农牧学院
81017,81017,西藏农牧学院附中,81017,西藏农牧学院附中
81018,81018,西藏师范学校,81018,西藏师范学校
81019,81019,西藏师范学院,81019,西藏师范学院
81020,81020,西藏拉萨藏干校,81020,西藏拉萨藏干校
81021,81021,西藏民族学院,81021,西藏民族学院
81022,81022,西藏民族学院林芝分院(西藏农牧学院),81022,西藏民族学院林芝分院(西藏农牧学院)
81023,81023,解放军铁道兵工程学院,81023,解放军铁道兵工程学院
81024,81024,解放南路小学,81024,解放南路小学
81025,81025,诸暨中学,81025,诸暨中学
81026,81026,财政部财政科学研究所,81026,财政部财政科学研究所
81027,81027,财贸技工学校,81027,财贸技工学校
81028,81028,贵州农学院,81028,贵州农学院
81029,81029,贵州工业大学与加拿大魁北克大学库提米名分校合办,81029,贵州工业大学与加拿大魁北克大学库提米名分校合办
81030,81030,贵州工业大学与加拿大魁北克大学西提名分校合办,81030,贵州工业大学与加拿大魁北克大学西提名分校合办
81031,81031,贵州工学院,81031,贵州工学院
81032,81032,贵州市花溪区农技校,81032,贵州市花溪区农技校
81033,81033,贵州师范大学,81033,贵州师范大学
81034,81034,贵州师范学院,81034,贵州师范学院
81035,81035,贵州民族学院,81035,贵州民族学院
81036,81036,贵州省少数民族领导干部赴美国培训考察团,81036,贵州省少数民族领导干部赴美国培训考察团
81037,81037,贵州省铜仁地区商业干部学校,81037,贵州省铜仁地区商业干部学校
81038,81038,贵州省高等教育自学考试,81038,贵州省高等教育自学考试
81039,81039,贵阳市警察学校,81039,贵阳市警察学校
81040,81040,贵阳师范大学,81040,贵阳师范大学
81041,81041,贵阳师范学院,81041,贵阳师范学院
81042,81042,辽宁省实验中学,81042,辽宁省实验中学
81043,81043,道墟中学,81043,道墟中学
81044,81044,那曲地区中学,81044,那曲地区中学
81045,81045,那曲地委干部学校,81045,那曲地委干部学校
81046,81046,郑坊中学,81046,郑坊中学
81047,81047,酒钢职工中专,81047,酒钢职工中专
81048,81048,金昌市金川公司技工学校,81048,金昌市金川公司技工学校
81049,81049,金门大学洛杉矶税收管理学院,81049,金门大学洛杉矶税收管理学院
81050,81050,铁道部干部管理学院,81050,铁道部干部管理学院
81051,81051,铜仁民族师范学校,81051,铜仁民族师范学校
81052,81052,锡拉邱芝大学,81052,锡拉邱芝大学
81053,81053,阿坝州卫校,81053,阿坝州卫校
81054,81054,陕西省财贸管理学院,81054,陕西省财贸管理学院
81055,81055,雁北教育学院,81055,雁北教育学院
81056,81056,零陵师专,81056,零陵师专
